,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
87,2019-01-05 02:00:00,81.0,2.7,3.0,,,,,1008.6,7.7,6.4,6.1,,
88,2019-01-05 03:00:00,21.0,2.2,2.4,,,,,1007.6,6.6,6.4,6.6,,
89,2019-01-05 04:00:00,16.0,4.3,4.6,,,,,1006.6,6.4,6.4,6.4,,
90,2019-01-05 05:00:00,23.0,5.3,5.6,,,,,1005.2,6.4,6.4,6.4,,
91,2019-01-05 06:00:00,25.0,5.2,5.5,,,,,1003.7,6.3,6.4,6.3,,
92,2019-01-05 07:00:00,26.0,4.1,4.4,,,,,1002.4,6.3,6.4,6.3,,
93,2019-01-05 08:00:00,47.0,2.5,2.9,,,,,1000.8,6.8,6.5,6.8,,
94,2019-01-05 09:00:00,311.0,3.6,3.8,,,,,1000.2,7.0,6.5,7.0,,
95,2019-01-05 10:00:00,290.0,4.0,4.3,,,,,999.6,6.9,6.5,6.9,,
96,2019-01-05 11:00:00,332.0,4.0,4.1,,,,,998.5,6.4,6.5,6.4,,
97,2019-01-05 12:00:00,332.0,3.3,3.6,,,,,998.5,6.3,6.4,6.3,,
98,2019-01-05 13:00:00,306.0,3.6,4.1,,,,,,6.3,6.4,6.3,,
99,2019-01-05 14:00:00,276.0,3.5,3.9,,,,,999.8,6.5,6.4,6.5,,
100,2019-01-05 15:00:00,268.0,3.5,3.8,,,,,999.9,6.8,6.4,6.8,,
101,2019-01-05 16:00:00,258.0,5.4,6.1,,,,,1000.1,7.5,6.3,7.5,,
102,2019-01-05 17:00:00,268.0,6.7,7.7,,,,,1000.3,7.9,6.3,7.9,,
103,2019-01-05 18:00:00,280.0,12.4,14.4,,,,,999.9,9.4,6.4,6.4,,
104,2019-01-05 19:00:00,281.0,13.3,14.6,,,,,1000.8,9.5,6.5,5.5,,
105,2019-01-05 20:00:00,284.0,12.3,13.7,,,,,1002.5,9.1,6.5,5.3,,
106,2019-01-05 21:00:00,292.0,7.9,9.2,,,,,1004.0,8.9,6.6,6.0,,
107,2019-01-05 22:00:00,288.0,8.0,9.2,,,,,1005.3,10.1,6.6,4.9,,
108,2019-01-05 23:00:00,281.0,8.9,9.6,,,,,1006.4,10.5,6.6,4.2,,
109,2019-01-06 00:00:00,278.0,7.2,7.8,,,,,1007.8,10.6,6.6,3.3,,
110,2019-01-06 01:00:00,282.0,6.7,7.7,,,,,1008.8,10.0,6.6,3.5,,
111,2019-01-06 02:00:00,279.0,7.8,8.5,,,,,1009.6,10.1,6.6,2.7,,
112,2019-01-06 03:00:00,279.0,7.7,8.4,,,,,1010.3,9.8,6.5,2.6,,
113,2019-01-06 04:00:00,269.0,6.5,6.8,,,,,1011.0,9.2,6.5,2.7,,
114,2019-01-06 05:00:00,266.0,7.3,7.7,,,,,1011.1,9.0,6.5,2.6,,
115,2019-01-06 06:00:00,257.0,5.4,6.2,,,,,1011.5,9.1,6.4,2.3,,
116,2019-01-06 07:00:00,267.0,6.7,7.1,,,,,1012.5,8.9,6.2,2.2,,
117,2019-01-06 08:00:00,264.0,5.4,5.9,,,,,1012.9,9.8,6.1,1.6,,
118,2019-01-06 09:00:00,253.0,4.3,4.4,,,,,1013.4,8.5,6.0,1.5,,
119,2019-01-06 10:00:00,250.0,3.1,3.7,,,,,1013.5,7.9,6.4,1.6,,
120,2019-01-06 11:00:00,244.0,2.5,2.9,,,,,1013.7,7.5,6.4,2.7,,
121,2019-01-06 12:00:00,250.0,3.1,3.2,,,,,1015.1,7.6,6.4,1.3,,
122,2019-01-06 13:00:00,273.0,4.6,5.1,,,,,1016.0,8.4,6.3,1.8,,
123,2019-01-06 14:00:00,280.0,5.8,6.9,,,,,1017.1,9.1,6.0,1.8,,
124,2019-01-06 15:00:00,286.0,8.8,9.9,,,,,1017.8,10.2,6.2,1.6,,
125,2019-01-06 16:00:00,284.0,8.6,9.9,,,,,1018.0,10.2,6.3,1.4,,
126,2019-01-06 17:00:00,292.0,7.9,9.2,,,,,1018.1,10.6,6.3,0.4,,
127,2019-01-06 18:00:00,301.0,7.3,9.0,,,,,1018.1,10.7,6.4,0.6,,
128,2019-01-06 19:00:00,290.0,9.6,10.9,,,,,1018.3,11.2,6.5,-2.5,,
129,2019-01-06 20:00:00,295.0,9.4,11.7,,,,,1019.2,11.6,6.6,-3.4,,
130,2019-01-06 21:00:00,293.0,8.2,10.5,,,,,1020.3,11.1,6.7,-3.2,,
131,2019-01-06 22:00:00,293.0,8.1,8.8,,,,,1021.4,10.5,6.6,-3.3,,
132,2019-01-06 23:00:00,314.0,8.8,10.2,,,,,1022.7,9.1,6.6,-5.4,,
133,2019-01-07 00:00:00,316.0,7.6,8.5,,,,,1023.9,8.5,6.5,-4.4,,
134,2019-01-07 01:00:00,306.0,6.1,6.9,,,,,1025.4,7.9,6.5,-4.8,,
135,2019-01-07 02:00:00,304.0,4.9,5.4,,,,,1025.9,7.2,6.6,-4.5,,
136,2019-01-07 03:00:00,308.0,6.2,7.4,,,,,1026.9,6.9,6.5,-4.8,,
137,2019-01-07 04:00:00,308.0,5.2,6.1,,,,,1027.7,6.0,6.4,-4.2,,
138,2019-01-07 05:00:00,316.0,5.7,6.4,,,,,1028.2,5.4,6.3,-4.5,,
139,2019-01-07 06:00:00,327.0,4.9,5.5,,,,,1028.7,4.9,6.3,-4.7,,
140,2019-01-07 07:00:00,345.0,5.7,6.4,,,,,1029.4,4.5,6.2,-3.6,,
141,2019-01-07 08:00:00,17.0,7.7,8.1,,,,,1030.2,3.6,6.1,-3.6,,
142,2019-01-07 09:00:00,16.0,8.3,9.5,,,,,1030.2,3.0,6.1,-4.8,,
143,2019-01-07 10:00:00,27.0,7.5,8.3,,,,,1030.6,2.6,6.0,-4.8,,
144,2019-01-07 11:00:00,11.0,7.5,8.1,,,,,1031.5,2.1,6.0,-6.6,,
145,2019-01-07 12:00:00,28.0,7.4,8.3,,,,,1032.5,1.8,6.0,-5.1,,
146,2019-01-07 13:00:00,31.0,6.5,7.6,,,,,1033.6,1.2,6.0,-5.9,,
147,2019-01-07 14:00:00,28.0,5.6,6.0,,,,,1034.5,1.0,5.9,-6.3,,
148,2019-01-07 15:00:00,20.0,4.9,5.6,,,,,1034.1,1.0,6.0,-7.7,,
149,2019-01-07 16:00:00,40.0,3.4,3.9,,,,,1033.5,1.2,5.9,-7.1,,
150,2019-01-07 17:00:00,45.0,4.2,4.9,,,,,1031.8,1.4,5.9,-7.2,,
151,2019-01-07 18:00:00,67.0,2.7,3.2,,,,,1031.6,1.6,5.9,-8.4,,
152,2019-01-07 19:00:00,81.0,2.2,3.1,,,,,1031.3,1.8,5.9,-8.5,,
153,2019-01-07 20:00:00,114.0,3.2,3.7,,,,,1031.2,1.8,6.0,-7.3,,
154,2019-01-07 21:00:00,116.0,3.7,4.1,,,,,1030.8,2.3,6.0,-6.8,,
155,2019-01-07 22:00:00,123.0,4.0,4.7,,,,,1030.2,2.6,6.0,-5.7,,
156,2019-01-07 23:00:00,144.0,7.3,8.1,,,,,1029.2,3.1,6.0,-5.7,,
157,2019-01-08 00:00:00,142.0,8.2,9.1,,,,,1028.3,3.5,6.0,-3.5,,
158,2019-01-08 01:00:00,134.0,9.5,10.3,,,,,1027.9,3.6,6.0,-3.2,,
159,2019-01-08 02:00:00,145.0,9.2,10.2,,,,,1027.0,3.2,5.9,-1.7,,
160,2019-01-08 03:00:00,140.0,6.8,7.6,,,,,1026.9,3.2,5.9,-0.7,,
161,2019-01-08 04:00:00,133.0,8.6,9.4,,,,,1024.9,3.3,5.9,0.0,,
162,2019-01-08 05:00:00,146.0,7.1,7.7,,,,,1024.5,3.9,5.8,1.2,,
163,2019-01-08 06:00:00,211.0,2.3,2.6,,,,,1025.5,4.2,5.8,2.2,,
164,2019-01-08 07:00:00,146.0,5.6,6.0,,,,,1023.7,4.2,5.8,3.7,,
165,2019-01-08 08:00:00,144.0,8.1,9.4,,,,,1021.4,4.8,5.9,4.8,,
166,2019-01-08 09:00:00,174.0,6.2,6.5,,,,,1021.3,5.2,5.8,5.1,,
167,2019-01-08 10:00:00,163.0,6.7,7.3,,,,,1020.4,5.5,5.9,5.5,,
168,2019-01-08 11:00:00,162.0,8.0,8.6,,,,,1019.6,5.8,5.9,5.7,,
169,2019-01-08 12:00:00,156.0,6.9,7.6,,,,,1018.6,6.0,5.9,6.0,,
170,2019-01-08 13:00:00,167.0,6.6,7.3,,,,,1018.4,6.0,5.9,5.9,,
171,2019-01-08 14:00:00,174.0,4.9,5.2,,,,,1018.5,6.1,6.0,6.1,,
172,2019-01-08 15:00:00,166.0,4.8,5.1,,,,,1017.5,6.2,6.1,6.2,,
173,2019-01-08 16:00:00,172.0,4.7,5.1,,,,,1016.6,6.3,6.1,6.3,,
174,2019-01-08 17:00:00,132.0,4.3,4.6,,,,,1014.1,6.5,6.1,6.5,,
175,2019-01-08 18:00:00,133.0,4.9,5.3,,,,,1012.3,7.2,6.1,7.1,,
176,2019-01-08 19:00:00,114.0,3.7,4.1,,,,,1010.9,8.2,6.2,7.3,,
177,2019-01-08 20:00:00,147.0,6.9,7.3,,,,,1009.7,9.3,6.3,8.0,,
178,2019-01-08 21:00:00,158.0,5.0,5.6,,,,,1008.9,8.8,6.3,8.3,,
179,2019-01-08 22:00:00,162.0,6.4,6.5,,,,,1008.6,9.0,6.4,8.3,,
180,2019-01-08 23:00:00,159.0,7.7,7.9,,,,,1007.9,9.8,6.3,8.5,,
181,2019-01-09 00:00:00,187.0,5.7,5.9,,,,,1007.3,8.6,6.3,8.4,,
182,2019-01-09 01:00:00,141.0,7.6,8.0,,,,,1005.3,9.5,6.2,8.8,,
183,2019-01-09 02:00:00,151.0,8.6,9.5,,,,,1003.7,9.8,6.2,8.7,,
184,2019-01-09 03:00:00,297.0,13.7,18.0,,,,,1006.5,10.9,6.2,8.4,,
185,2019-01-09 04:00:00,242.0,5.9,6.6,,,,,1005.5,10.7,6.3,7.2,,
186,2019-01-09 05:00:00,260.0,9.0,10.2,,,,,1005.4,11.6,6.4,6.2,,
187,2019-01-09 06:00:00,275.0,13.3,16.5,,,,,1005.7,11.7,6.4,0.6,,
188,2019-01-09 07:00:00,289.0,17.7,19.9,,,,,1007.1,9.6,6.3,-1.1,,
189,2019-01-09 08:00:00,286.0,10.0,11.4,,,,,1008.6,8.8,6.4,-0.9,,
190,2019-01-09 09:00:00,279.0,6.3,7.3,,,,,1008.7,8.3,6.3,-1.7,,
191,2019-01-09 10:00:00,266.0,5.6,6.4,,,,,1008.4,7.8,6.2,-1.4,,
192,2019-01-09 11:00:00,283.0,11.3,13.0,,,,,1008.5,8.0,6.4,-4.5,,
193,2019-01-09 12:00:00,276.0,11.6,12.8,,,,,1008.4,7.2,6.3,-5.1,,
194,2019-01-09 13:00:00,271.0,6.7,7.6,,,,,1009.0,7.1,6.3,-4.7,,
195,2019-01-09 14:00:00,264.0,6.8,7.7,,,,,1009.4,7.0,6.2,-4.6,,
196,2019-01-09 15:00:00,262.0,7.6,9.6,,,,,1009.3,7.4,6.2,-3.9,,
197,2019-01-09 16:00:00,271.0,9.0,11.6,,,,,1008.3,7.5,6.2,-2.9,,
198,2019-01-09 17:00:00,283.0,10.5,12.6,,,,,1007.5,7.6,6.2,-3.4,,
199,2019-01-09 18:00:00,288.0,8.9,9.9,,,,,1007.4,7.0,6.2,-3.3,,
200,2019-01-09 19:00:00,285.0,12.6,15.0,,,,,1008.1,6.2,6.2,-2.4,,
201,2019-01-09 20:00:00,274.0,11.3,13.4,,,,,1008.3,5.7,6.1,-2.5,,
202,2019-01-09 21:00:00,277.0,10.0,11.8,,,,,1009.5,3.9,6.1,-1.3,,
203,2019-01-09 22:00:00,275.0,11.1,12.1,,,,,1010.3,3.4,6.2,-3.5,,
204,2019-01-09 23:00:00,270.0,12.8,14.2,,,,,1010.8,3.5,6.2,-6.2,,
205,2019-01-10 00:00:00,280.0,12.4,14.3,,,,,1011.2,3.2,6.2,-6.6,,
206,2019-01-10 01:00:00,282.0,11.2,12.9,,,,,1011.4,2.5,6.1,-7.2,,
207,2019-01-10 02:00:00,281.0,14.3,17.7,,,,,1011.2,2.0,6.0,-7.7,,
208,2019-01-10 03:00:00,289.0,13.0,15.1,,,,,1011.7,1.7,5.9,-7.5,,
209,2019-01-10 04:00:00,299.0,14.4,16.6,,,,,1012.3,0.9,5.8,-8.7,,
210,2019-01-10 05:00:00,285.0,9.9,11.6,,,,,1011.9,0.5,5.8,-7.2,,
211,2019-01-10 06:00:00,283.0,9.9,11.4,,,,,1012.3,0.1,5.7,-8.4,,
212,2019-01-10 07:00:00,277.0,11.9,14.2,,,,,1012.5,-0.3,5.7,-8.9,,
213,2019-01-10 08:00:00,281.0,11.6,13.7,,,,,1012.3,-0.2,5.7,-9.4,,
214,2019-01-10 09:00:00,279.0,13.8,15.7,,,,,1011.9,-0.2,5.6,-9.6,,
215,2019-01-10 10:00:00,285.0,14.1,18.3,,,,,1011.8,-0.3,5.5,-9.3,,
216,2019-01-10 11:00:00,287.0,12.8,14.3,,,,,1012.4,-0.4,5.5,-8.7,,
217,2019-01-10 12:00:00,291.0,12.3,14.1,,,,,1013.1,-0.4,5.4,-8.7,,
218,2019-01-10 13:00:00,283.0,11.5,13.2,,,,,1013.5,-0.3,5.3,-8.4,,
219,2019-01-10 14:00:00,291.0,12.7,14.5,,,,,1014.5,0.1,5.3,-8.9,,
220,2019-01-10 15:00:00,289.0,12.2,13.6,,,,,1015.2,0.5,5.3,-8.6,,
221,2019-01-10 16:00:00,287.0,13.3,15.0,,,,,1015.0,0.9,5.3,-8.6,,
222,2019-01-10 17:00:00,287.0,13.6,16.7,,,,,1014.5,1.1,5.4,-8.9,,
223,2019-01-10 18:00:00,294.0,12.5,14.7,,,,,1014.7,1.7,5.6,-8.8,,
224,2019-01-10 19:00:00,285.0,12.0,15.8,,,,,1015.2,1.7,5.7,-7.7,,
225,2019-01-10 20:00:00,288.0,15.0,16.8,,,,,1016.0,1.9,5.6,-8.7,,
226,2019-01-10 21:00:00,287.0,12.5,15.3,,,,,1017.0,1.7,5.5,-9.4,,
227,2019-01-10 22:00:00,280.0,12.5,15.1,,,,,1018.0,1.0,5.5,-8.7,,
228,2019-01-10 23:00:00,292.0,9.9,11.8,,,,,1019.5,0.4,5.3,-9.6,,
229,2019-01-11 00:00:00,293.0,11.7,13.8,,,,,1019.7,0.0,5.4,-9.6,,
230,2019-01-11 01:00:00,295.0,10.3,12.5,,,,,1020.2,-0.3,5.4,-9.4,,
231,2019-01-11 02:00:00,293.0,9.4,11.7,,,,,1020.8,-0.6,5.4,-9.9,,
232,2019-01-11 03:00:00,293.0,9.0,10.6,,,,,1021.2,-0.9,4.8,-9.6,,
233,2019-01-11 04:00:00,295.0,9.3,11.4,,,,,1021.9,-1.2,5.0,-10.0,,
234,2019-01-11 05:00:00,293.0,8.2,9.4,,,,,1022.1,-1.3,5.1,-9.4,,
235,2019-01-11 06:00:00,303.0,7.3,9.2,,,,,1022.6,-1.7,5.1,-10.0,,
236,2019-01-11 07:00:00,305.0,8.5,9.9,,,,,1023.1,-1.9,5.1,-10.5,,
237,2019-01-11 08:00:00,302.0,9.3,11.1,,,,,1023.5,-2.0,5.0,-9.8,,
238,2019-01-11 09:00:00,298.0,10.7,13.7,,,,,1023.7,-2.1,5.0,-10.0,,
239,2019-01-11 10:00:00,291.0,7.6,9.2,,,,,1024.4,-2.1,4.9,-9.8,,
240,2019-01-11 11:00:00,299.0,7.8,9.6,,,,,1025.0,-2.1,4.8,-9.7,,
241,2019-01-11 12:00:00,294.0,5.6,6.6,,,,,1026.0,-2.2,4.7,-9.2,,
242,2019-01-11 13:00:00,296.0,5.5,6.0,,,,,1026.8,-2.2,4.6,-9.4,,
243,2019-01-11 14:00:00,298.0,6.0,6.8,,,,,1027.9,-1.7,4.6,-9.3,,
244,2019-01-11 15:00:00,304.0,9.1,11.7,,,,,1028.7,-1.0,4.5,-9.7,,
245,2019-01-11 16:00:00,317.0,6.9,7.6,,,,,1028.8,-0.3,4.8,-11.0,,
246,2019-01-11 17:00:00,315.0,7.9,9.0,,,,,1028.0,0.2,4.5,-10.9,,
247,2019-01-11 18:00:00,327.0,7.3,8.3,,,,,1027.5,0.9,4.6,-10.0,,
248,2019-01-11 19:00:00,330.0,6.0,7.2,,,,,1027.4,1.4,4.7,-10.6,,
249,2019-01-11 20:00:00,331.0,6.0,6.7,,,,,1027.6,1.9,4.7,-10.2,,
250,2019-01-11 21:00:00,307.0,6.6,7.4,,,,,1028.4,2.3,4.7,-10.9,,
251,2019-01-11 22:00:00,280.0,4.1,4.6,,,,,1028.9,2.2,4.7,-10.8,,
252,2019-01-11 23:00:00,290.0,4.3,5.0,,,,,1029.7,1.9,4.7,-10.1,,
253,2019-01-12 00:00:00,290.0,3.8,4.3,,,,,1030.6,1.4,4.8,-9.1,,
254,2019-01-12 01:00:00,315.0,3.4,3.8,,,,,1030.8,0.8,4.8,-9.5,,
255,2019-01-12 02:00:00,309.0,3.6,4.2,,,,,1031.7,0.7,4.8,-9.0,,
256,2019-01-12 03:00:00,321.0,3.9,4.2,,,,,1032.1,0.5,4.7,-9.2,,
257,2019-01-12 04:00:00,313.0,3.8,4.0,,,,,1032.1,0.2,4.7,-9.2,,
258,2019-01-12 05:00:00,329.0,4.1,4.4,,,,,1032.0,0.3,4.7,-9.8,,
259,2019-01-12 06:00:00,329.0,4.8,5.4,,,,,1032.2,0.2,4.4,-8.2,,
260,2019-01-12 07:00:00,333.0,2.3,3.1,,,,,1033.0,0.2,4.4,-7.8,,
261,2019-01-12 08:00:00,60.0,3.5,4.0,,,,,1033.3,0.3,4.5,-13.5,,
262,2019-01-12 09:00:00,58.0,4.1,4.5,,,,,1033.0,-0.1,4.5,-11.6,,
263,2019-01-12 10:00:00,60.0,3.9,4.2,,,,,1033.4,-0.5,4.3,-13.2,,
264,2019-01-12 11:00:00,76.0,3.5,3.9,,,,,1034.1,-0.5,4.3,-12.6,,
265,2019-01-12 12:00:00,91.0,3.5,4.1,,,,,1034.2,-0.4,4.6,-12.1,,
266,2019-01-12 13:00:00,83.0,3.3,4.1,,,,,1034.5,-0.3,4.7,-11.9,,
267,2019-01-12 14:00:00,118.0,3.6,4.2,,,,,1035.2,-0.3,4.6,-12.8,,
268,2019-01-12 15:00:00,139.0,2.6,2.9,,,,,1036.3,-0.2,4.5,-11.1,,
269,2019-01-12 16:00:00,126.0,2.1,2.4,,,,,1035.9,0.0,4.7,-11.7,,
270,2019-01-12 17:00:00,133.0,2.5,2.8,,,,,1034.8,0.0,4.6,-12.4,,
271,2019-01-12 18:00:00,79.0,2.5,3.2,,,,,1033.8,0.1,4.6,-11.2,,
272,2019-01-12 19:00:00,82.0,2.3,2.6,,,,,1034.1,0.3,4.5,-9.6,,
273,2019-01-12 20:00:00,154.0,1.6,2.9,,,,,1034.2,0.0,4.4,-9.3,,
