,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
105,2019-01-01 17:40:00,296.0,11.6,999,,
106,2019-01-01 17:50:00,297.0,11.2,999,,
107,2019-01-01 18:00:00,294.0,10.4,298,15.6,1746.0
108,2019-01-01 18:10:00,290.0,8.0,999,,
109,2019-01-01 18:20:00,293.0,6.5,999,,
110,2019-01-01 18:30:00,301.0,6.9,999,,
111,2019-01-01 18:40:00,311.0,9.8,999,,
112,2019-01-01 18:50:00,302.0,11.9,999,,
113,2019-01-01 19:00:00,298.0,12.3,299,16.1,1856.0
114,2019-01-01 19:10:00,285.0,12.0,999,,
115,2019-01-01 19:20:00,289.0,9.6,999,,
116,2019-01-01 19:30:00,290.0,7.5,999,,
117,2019-01-01 19:40:00,287.0,6.6,999,,
118,2019-01-01 19:50:00,290.0,8.2,999,,
119,2019-01-01 20:00:00,285.0,10.8,294,16.2,1900.0
120,2019-01-01 20:10:00,282.0,9.1,999,,
121,2019-01-01 20:20:00,286.0,9.2,999,,
122,2019-01-01 20:30:00,287.0,8.8,999,,
123,2019-01-01 20:40:00,286.0,7.6,999,,
124,2019-01-01 20:50:00,285.0,7.0,999,,
125,2019-01-01 21:00:00,284.0,5.9,281,12.1,2001.0
126,2019-01-01 21:10:00,286.0,5.0,999,,
127,2019-01-01 21:20:00,284.0,4.9,999,,
128,2019-01-01 21:30:00,290.0,7.5,999,,
129,2019-01-01 21:40:00,298.0,7.2,999,,
130,2019-01-01 21:50:00,297.0,7.2,999,,
131,2019-01-01 22:00:00,293.0,5.9,286,11.2,2127.0
132,2019-01-01 22:10:00,293.0,4.8,999,,
133,2019-01-01 22:20:00,289.0,4.3,999,,
134,2019-01-01 22:30:00,285.0,4.4,999,,
135,2019-01-01 22:40:00,280.0,5.2,999,,
136,2019-01-01 22:50:00,286.0,5.6,999,,
137,2019-01-01 23:00:00,287.0,6.1,285,7.3,2256.0
138,2019-01-01 23:10:00,290.0,5.7,999,,
139,2019-01-01 23:20:00,300.0,7.0,999,,
140,2019-01-01 23:30:00,300.0,6.5,999,,
141,2019-01-01 23:40:00,293.0,5.2,999,,
142,2019-01-01 23:50:00,293.0,6.2,999,,
143,2019-01-02 00:00:00,298.0,5.2,298,10.6,2314.0
144,2019-01-02 00:10:00,301.0,4.9,999,,
145,2019-01-02 00:20:00,304.0,4.6,999,,
146,2019-01-02 00:30:00,306.0,4.5,999,,
147,2019-01-02 00:40:00,309.0,4.3,999,,
148,2019-01-02 00:50:00,309.0,5.2,999,,
149,2019-01-02 01:00:00,308.0,6.1,308,7.6,57.0
150,2019-01-02 01:10:00,310.0,5.9,999,,
151,2019-01-02 01:20:00,310.0,5.3,999,,
152,2019-01-02 01:30:00,314.0,4.5,999,,
153,2019-01-02 01:40:00,315.0,5.9,999,,
154,2019-01-02 01:50:00,314.0,6.4,999,,
155,2019-01-02 02:00:00,312.0,5.1,317,7.7,142.0
156,2019-01-02 02:10:00,311.0,4.6,999,,
157,2019-01-02 02:20:00,310.0,4.7,999,,
158,2019-01-02 02:30:00,317.0,4.8,999,,
159,2019-01-02 02:40:00,325.0,5.5,999,,
160,2019-01-02 02:50:00,328.0,5.9,999,,
161,2019-01-02 03:00:00,324.0,5.9,325,7.5,257.0
162,2019-01-02 03:10:00,321.0,5.7,999,,
163,2019-01-02 03:20:00,324.0,5.8,999,,
164,2019-01-02 03:30:00,328.0,5.5,999,,
165,2019-01-02 03:40:00,335.0,5.1,999,,
166,2019-01-02 03:50:00,338.0,4.8,999,,
167,2019-01-02 04:00:00,336.0,4.1,326,7.7,300.0
168,2019-01-02 04:10:00,333.0,3.8,999,,
169,2019-01-02 04:20:00,314.0,2.7,999,,
170,2019-01-02 04:30:00,312.0,3.2,999,,
171,2019-01-02 04:40:00,317.0,3.0,999,,
172,2019-01-02 04:50:00,322.0,1.4,999,,
173,2019-01-02 05:00:00,322.0,2.2,335,4.3,402.0
174,2019-01-02 05:10:00,316.0,2.9,999,,
175,2019-01-02 05:20:00,312.0,2.5,999,,
176,2019-01-02 05:30:00,313.0,2.5,999,,
177,2019-01-02 05:40:00,314.0,2.9,999,,
178,2019-01-02 05:50:00,325.0,2.6,999,,
179,2019-01-02 06:00:00,337.0,4.8,337,5.5,554.0
180,2019-01-02 06:10:00,333.0,4.9,999,,
181,2019-01-02 06:20:00,339.0,5.0,999,,
182,2019-01-02 06:30:00,353.0,4.3,999,,
183,2019-01-02 06:40:00,347.0,4.2,999,,
184,2019-01-02 06:50:00,346.0,4.3,999,,
185,2019-01-02 07:00:00,341.0,4.4,335,5.7,611.0
186,2019-01-02 07:10:00,348.0,4.1,999,,
187,2019-01-02 07:20:00,356.0,3.9,999,,
188,2019-01-02 07:30:00,351.0,4.8,999,,
189,2019-01-02 07:40:00,351.0,4.4,999,,
190,2019-01-02 07:50:00,355.0,3.8,999,,
191,2019-01-02 08:00:00,357.0,3.7,352,5.4,727.0
192,2019-01-02 08:10:00,360.0,3.3,999,,
193,2019-01-02 08:20:00,3.0,3.5,999,,
194,2019-01-02 08:30:00,12.0,3.3,999,,
195,2019-01-02 08:40:00,13.0,2.5,999,,
196,2019-01-02 08:50:00,2.0,3.2,999,,
197,2019-01-02 09:00:00,6.0,3.6,6,4.2,859.0
198,2019-01-02 09:10:00,12.0,3.5,999,,
199,2019-01-02 09:20:00,8.0,3.4,999,,
200,2019-01-02 09:30:00,9.0,3.2,999,,
201,2019-01-02 09:40:00,17.0,2.7,999,,
202,2019-01-02 09:50:00,45.0,1.9,999,,
203,2019-01-02 10:00:00,40.0,1.9,12,4.2,906.0
204,2019-01-02 10:10:00,47.0,1.2,999,,
205,2019-01-02 10:20:00,55.0,0.5,999,,
206,2019-01-02 10:30:00,62.0,0.2,999,,
207,2019-01-02 10:40:00,135.0,0.8,999,,
208,2019-01-02 10:50:00,163.0,1.0,999,,
209,2019-01-02 11:00:00,166.0,0.6,36,1.8,1001.0
210,2019-01-02 11:10:00,143.0,0.5,999,,
211,2019-01-02 11:20:00,113.0,0.5,999,,
212,2019-01-02 11:30:00,147.0,0.3,999,,
213,2019-01-02 11:40:00,136.0,0.2,999,,
214,2019-01-02 11:50:00,130.0,0.2,999,,
215,2019-01-02 12:00:00,140.0,0.6,142,0.8,1152.0
216,2019-01-02 20:10:00,165.0,1.6,999,,
217,2019-01-02 20:20:00,143.0,1.2,999,,
218,2019-01-02 20:30:00,120.0,1.1,999,,
219,2019-01-02 20:40:00,124.0,1.4,999,,
220,2019-01-02 20:50:00,144.0,1.7,999,,
221,2019-01-02 21:00:00,156.0,1.9,149,2.3,2050.0
222,2019-01-02 21:10:00,161.0,2.0,999,,
223,2019-01-02 21:20:00,155.0,2.2,999,,
224,2019-01-02 21:30:00,150.0,2.8,999,,
225,2019-01-02 21:40:00,144.0,1.8,999,,
226,2019-01-02 21:50:00,139.0,1.2,999,,
227,2019-01-02 22:00:00,127.0,3.0,129,3.8,2157.0
228,2019-01-02 22:10:00,125.0,3.4,999,,
229,2019-01-02 22:20:00,138.0,2.8,999,,
230,2019-01-02 22:30:00,142.0,1.8,999,,
231,2019-01-02 22:40:00,137.0,2.4,999,,
232,2019-01-02 22:50:00,135.0,1.8,999,,
233,2019-01-02 23:00:00,138.0,1.3,123,4.2,2208.0
234,2019-01-02 23:10:00,139.0,1.1,999,,
235,2019-01-02 23:20:00,128.0,0.7,999,,
236,2019-01-02 23:30:00,137.0,0.6,999,,
237,2019-01-02 23:40:00,131.0,0.7,999,,
238,2019-01-02 23:50:00,131.0,1.0,999,,
239,2019-01-03 00:00:00,116.0,0.8,142,1.4,2302.0
240,2019-01-03 00:10:00,100.0,0.9,999,,
241,2019-01-03 00:20:00,101.0,1.3,999,,
242,2019-01-03 00:30:00,106.0,1.5,999,,
243,2019-01-03 00:40:00,107.0,1.8,999,,
244,2019-01-03 00:50:00,106.0,2.0,999,,
245,2019-01-03 01:00:00,110.0,2.7,110,3.4,58.0
246,2019-01-03 01:10:00,116.0,3.2,999,,
247,2019-01-03 01:20:00,119.0,2.9,999,,
248,2019-01-03 01:30:00,115.0,2.7,999,,
249,2019-01-03 01:40:00,114.0,2.7,999,,
250,2019-01-03 01:50:00,130.0,3.6,999,,
251,2019-01-03 02:00:00,138.0,5.0,138,6.2,159.0
252,2019-01-03 02:10:00,140.0,5.5,999,,
253,2019-01-03 02:20:00,145.0,4.8,999,,
254,2019-01-03 02:30:00,148.0,5.3,999,,
255,2019-01-03 02:40:00,147.0,5.3,999,,
256,2019-01-03 02:50:00,144.0,4.7,999,,
257,2019-01-03 03:00:00,145.0,3.4,148,6.4,229.0
258,2019-01-03 03:10:00,152.0,3.5,999,,
259,2019-01-03 03:20:00,154.0,3.4,999,,
260,2019-01-03 03:30:00,152.0,3.2,999,,
261,2019-01-03 03:40:00,157.0,2.9,999,,
262,2019-01-03 03:50:00,157.0,3.1,999,,
263,2019-01-03 04:00:00,153.0,4.5,155,5.4,355.0
264,2019-01-03 04:10:00,155.0,4.8,999,,
265,2019-01-03 04:20:00,157.0,5.0,999,,
266,2019-01-03 04:30:00,157.0,4.8,999,,
267,2019-01-03 04:40:00,163.0,4.3,999,,
268,2019-01-03 04:50:00,169.0,3.5,999,,
269,2019-01-03 05:00:00,162.0,4.1,157,5.7,415.0
270,2019-01-03 05:10:00,157.0,4.0,999,,
271,2019-01-03 05:20:00,159.0,4.1,999,,
272,2019-01-03 05:30:00,155.0,4.6,999,,
273,2019-01-03 05:40:00,150.0,4.6,999,,
274,2019-01-03 05:50:00,143.0,4.6,999,,
275,2019-01-03 06:00:00,146.0,4.7,155,5.5,528.0
276,2019-01-03 06:10:00,147.0,5.3,999,,
277,2019-01-03 06:20:00,144.0,5.4,999,,
278,2019-01-03 06:30:00,146.0,5.5,999,,
279,2019-01-03 06:40:00,147.0,5.1,999,,
280,2019-01-03 06:50:00,149.0,5.5,999,,
281,2019-01-03 07:00:00,148.0,6.6,146,7.5,653.0
282,2019-01-03 07:10:00,157.0,6.1,999,,
283,2019-01-03 07:20:00,160.0,6.2,999,,
284,2019-01-03 07:30:00,161.0,5.9,999,,
285,2019-01-03 07:40:00,166.0,5.4,999,,
286,2019-01-03 07:50:00,171.0,4.1,999,,
287,2019-01-03 08:00:00,173.0,2.6,159,7.0,711.0
288,2019-01-03 08:10:00,172.0,2.0,999,,
289,2019-01-03 08:20:00,179.0,2.2,999,,
290,2019-01-03 08:30:00,199.0,2.0,999,,
291,2019-01-03 08:40:00,214.0,1.8,999,,
292,2019-01-03 08:50:00,206.0,1.7,999,,
293,2019-01-03 09:00:00,192.0,2.1,180,2.5,816.0
294,2019-01-03 09:10:00,214.0,1.9,999,,
295,2019-01-03 09:20:00,252.0,1.2,999,,
296,2019-01-03 09:30:00,260.0,1.0,999,,
297,2019-01-03 09:40:00,234.0,1.0,999,,
298,2019-01-03 09:50:00,218.0,0.9,999,,
299,2019-01-03 10:00:00,198.0,0.9,189,2.3,900.0
300,2019-01-03 10:10:00,225.0,1.0,999,,
301,2019-01-03 10:20:00,226.0,1.2,999,,
302,2019-01-03 10:30:00,221.0,1.9,999,,
303,2019-01-03 10:40:00,241.0,2.6,999,,
304,2019-01-03 10:50:00,242.0,2.6,999,,
305,2019-01-03 11:00:00,250.0,2.5,236,2.9,1042.0
306,2019-01-03 11:10:00,242.0,2.6,999,,
307,2019-01-03 11:20:00,238.0,2.6,999,,
308,2019-01-03 11:30:00,235.0,3.1,999,,
309,2019-01-03 11:40:00,234.0,3.2,999,,
310,2019-01-03 11:50:00,231.0,3.4,999,,
311,2019-01-03 12:00:00,233.0,3.3,232,3.7,1142.0
312,2019-01-03 12:10:00,239.0,3.6,999,,
313,2019-01-03 12:20:00,248.0,4.0,999,,
314,2019-01-03 12:30:00,257.0,4.0,999,,
315,2019-01-03 12:40:00,257.0,3.7,999,,
316,2019-01-03 12:50:00,260.0,3.7,999,,
317,2019-01-03 13:00:00,253.0,3.7,247,4.4,1219.0
318,2019-01-03 13:10:00,256.0,3.6,999,,
319,2019-01-03 13:20:00,260.0,3.7,999,,
320,2019-01-03 13:30:00,266.0,3.5,999,,
321,2019-01-03 13:40:00,268.0,3.4,999,,
322,2019-01-03 13:50:00,266.0,3.2,999,,
323,2019-01-03 14:00:00,281.0,3.1,249,3.9,1300.0
324,2019-01-03 14:10:00,289.0,3.6,999,,
325,2019-01-03 14:20:00,291.0,4.0,999,,
326,2019-01-03 14:30:00,291.0,3.4,999,,
327,2019-01-03 14:40:00,283.0,3.2,999,,
328,2019-01-03 14:50:00,286.0,3.5,999,,
329,2019-01-03 15:00:00,286.0,3.8,285,4.8,1449.0
330,2019-01-03 15:10:00,280.0,3.7,999,,
331,2019-01-03 15:20:00,274.0,3.6,999,,
332,2019-01-03 15:30:00,290.0,2.9,999,,
333,2019-01-03 15:40:00,309.0,2.7,999,,
334,2019-01-03 15:50:00,316.0,3.1,999,,
335,2019-01-03 16:00:00,319.0,5.0,319,6.8,1557.0
336,2019-01-03 17:10:00,323.0,6.2,999,,
337,2019-01-03 17:20:00,312.0,7.2,999,,
338,2019-01-03 17:30:00,322.0,6.2,999,,
339,2019-01-03 17:40:00,324.0,6.0,999,,
340,2019-01-03 17:50:00,319.0,5.6,999,,
341,2019-01-03 18:00:00,328.0,5.6,312,9.0,1717.0
342,2019-01-03 18:10:00,331.0,5.6,999,,
343,2019-01-03 18:20:00,322.0,5.0,999,,
344,2019-01-03 18:30:00,303.0,7.2,999,,
345,2019-01-03 18:40:00,301.0,7.4,999,,
346,2019-01-03 18:50:00,305.0,6.2,999,,
347,2019-01-03 19:00:00,304.0,5.6,299,9.2,1836.0
348,2019-01-03 19:10:00,302.0,6.5,999,,
349,2019-01-03 19:20:00,300.0,5.7,999,,
350,2019-01-03 19:30:00,332.0,5.5,999,,
351,2019-01-03 19:40:00,327.0,5.5,999,,
352,2019-01-03 19:50:00,327.0,5.4,999,,
353,2019-01-03 20:00:00,319.0,4.5,305,7.7,1902.0
354,2019-01-03 20:10:00,316.0,4.5,999,,
355,2019-01-03 20:20:00,313.0,4.6,999,,
356,2019-01-03 20:30:00,324.0,4.1,999,,
357,2019-01-03 20:40:00,329.0,5.0,999,,
358,2019-01-03 20:50:00,335.0,4.9,999,,
359,2019-01-03 21:00:00,331.0,4.5,326,6.1,2033.0
360,2019-01-03 21:10:00,337.0,4.1,999,,
361,2019-01-03 21:20:00,341.0,3.5,999,,
362,2019-01-03 21:30:00,327.0,3.8,999,,
363,2019-01-03 21:40:00,338.0,2.8,999,,
364,2019-01-03 21:50:00,342.0,2.3,999,,
365,2019-01-03 22:00:00,334.0,2.5,332,5.3,2101.0
366,2019-01-03 22:10:00,355.0,1.9,999,,
367,2019-01-03 22:20:00,350.0,1.8,999,,
368,2019-01-03 22:30:00,346.0,1.6,999,,
369,2019-01-03 22:40:00,349.0,1.8,999,,
370,2019-01-03 22:50:00,333.0,2.1,999,,
371,2019-01-03 23:00:00,350.0,1.8,333,2.3,2245.0
372,2019-01-03 23:10:00,357.0,2.1,999,,
373,2019-01-03 23:20:00,8.0,2.1,999,,
374,2019-01-03 23:30:00,24.0,2.6,999,,
375,2019-01-03 23:40:00,358.0,2.4,999,,
376,2019-01-03 23:50:00,5.0,2.4,999,,
377,2019-01-04 00:00:00,351.0,2.8,2,3.0,2350.0
378,2019-01-04 00:10:00,6.0,2.3,999,,
379,2019-01-04 00:20:00,23.0,2.4,999,,
380,2019-01-04 00:30:00,1.0,2.2,999,,
381,2019-01-04 00:40:00,1.0,1.6,999,,
382,2019-01-04 00:50:00,10.0,0.8,999,,
383,2019-01-04 01:00:00,33.0,1.2,29,2.9,13.0
384,2019-01-04 01:10:00,2.0,1.1,999,,
385,2019-01-04 01:20:00,2.0,1.2,999,,
386,2019-01-04 01:30:00,12.0,1.6,999,,
387,2019-01-04 01:40:00,16.0,1.7,999,,
388,2019-01-04 01:50:00,40.0,1.3,999,,
389,2019-01-04 02:00:00,9.0,1.8,11,2.3,158.0
390,2019-01-04 02:10:00,358.0,1.8,999,,
391,2019-01-04 02:20:00,360.0,1.8,999,,
392,2019-01-04 02:30:00,12.0,1.7,999,,
393,2019-01-04 02:40:00,43.0,1.8,999,,
394,2019-01-04 02:50:00,41.0,1.9,999,,
395,2019-01-04 03:00:00,49.0,2.3,49,2.8,259.0
396,2019-01-04 03:10:00,27.0,2.6,999,,
397,2019-01-04 03:20:00,38.0,2.3,999,,
398,2019-01-04 03:30:00,36.0,2.0,999,,
399,2019-01-04 03:40:00,64.0,2.0,999,,
400,2019-01-04 03:50:00,57.0,1.6,999,,
401,2019-01-04 04:00:00,67.0,1.4,37,3.1,303.0
402,2019-01-04 04:10:00,82.0,1.3,999,,
403,2019-01-04 04:20:00,76.0,1.1,999,,
404,2019-01-04 04:30:00,102.0,1.4,999,,
405,2019-01-04 04:40:00,105.0,1.1,999,,
406,2019-01-04 04:50:00,117.0,1.2,999,,
407,2019-01-04 05:00:00,130.0,2.5,131,2.7,453.0
408,2019-01-04 05:10:00,137.0,2.7,999,,
409,2019-01-04 05:20:00,134.0,2.8,999,,
410,2019-01-04 05:30:00,144.0,2.7,999,,
411,2019-01-04 05:40:00,143.0,3.2,999,,
412,2019-01-04 05:50:00,143.0,3.2,999,,
413,2019-01-04 06:00:00,146.0,3.6,143,4.0,549.0
414,2019-01-04 06:10:00,145.0,3.9,999,,
415,2019-01-04 06:20:00,147.0,3.8,999,,
416,2019-01-04 06:30:00,147.0,4.2,999,,
417,2019-01-04 06:40:00,152.0,4.7,999,,
418,2019-01-04 06:50:00,152.0,4.4,999,,
419,2019-01-04 07:00:00,147.0,3.9,151,5.1,638.0
420,2019-01-04 07:10:00,150.0,4.2,999,,
421,2019-01-04 07:20:00,151.0,4.8,999,,
422,2019-01-04 07:30:00,154.0,5.8,999,,
423,2019-01-04 07:40:00,156.0,5.8,999,,
424,2019-01-04 07:50:00,157.0,6.3,999,,
425,2019-01-04 08:00:00,158.0,6.2,158,7.0,759.0
426,2019-01-04 08:10:00,159.0,6.0,999,,
427,2019-01-04 08:20:00,159.0,6.3,999,,
428,2019-01-04 08:30:00,162.0,5.8,999,,
429,2019-01-04 08:40:00,163.0,5.9,999,,
430,2019-01-04 08:50:00,160.0,5.5,999,,
431,2019-01-04 09:00:00,163.0,4.8,158,7.1,813.0
432,2019-01-04 09:10:00,165.0,5.3,999,,
433,2019-01-04 09:20:00,165.0,4.9,999,,
434,2019-01-04 09:30:00,167.0,5.3,999,,
435,2019-01-04 09:40:00,168.0,5.3,999,,
436,2019-01-04 09:50:00,164.0,5.1,999,,
437,2019-01-04 10:00:00,167.0,5.5,168,6.0,933.0
438,2019-01-04 10:10:00,166.0,5.2,999,,
439,2019-01-04 10:20:00,173.0,4.1,999,,
440,2019-01-04 10:30:00,191.0,2.5,999,,
441,2019-01-04 10:40:00,220.0,1.9,999,,
442,2019-01-04 10:50:00,208.0,2.5,999,,
443,2019-01-04 11:00:00,202.0,2.6,166,6.0,1004.0
444,2019-01-04 11:10:00,199.0,2.7,999,,
445,2019-01-04 11:20:00,200.0,2.9,999,,
446,2019-01-04 11:30:00,205.0,3.2,999,,
447,2019-01-04 11:40:00,206.0,3.2,999,,
448,2019-01-04 11:50:00,209.0,2.7,999,,
449,2019-01-04 12:00:00,211.0,2.7,203,3.7,1130.0
450,2019-01-04 12:10:00,206.0,2.9,999,,
451,2019-01-04 12:20:00,202.0,3.0,999,,
452,2019-01-04 12:30:00,205.0,2.6,999,,
453,2019-01-04 12:40:00,206.0,2.5,999,,
454,2019-01-04 12:50:00,198.0,3.4,999,,
455,2019-01-04 13:00:00,196.0,3.8,196,4.3,1258.0
456,2019-01-04 13:10:00,194.0,3.9,999,,
457,2019-01-04 13:20:00,193.0,3.8,999,,
458,2019-01-04 13:30:00,192.0,4.0,999,,
459,2019-01-04 13:40:00,193.0,4.4,999,,
460,2019-01-04 13:50:00,194.0,4.5,999,,
461,2019-01-04 14:00:00,193.0,4.8,193,5.5,1357.0
462,2019-01-04 15:10:00,185.0,4.3,999,,
463,2019-01-04 15:20:00,183.0,3.9,999,,
464,2019-01-04 15:30:00,177.0,3.4,999,,
465,2019-01-04 15:40:00,172.0,2.8,999,,
466,2019-01-04 15:50:00,178.0,3.4,999,,
467,2019-01-04 16:00:00,181.0,4.1,186,5.3,1500.0
468,2019-01-04 16:10:00,175.0,4.2,999,,
469,2019-01-04 16:20:00,163.0,3.4,999,,
470,2019-01-04 16:30:00,151.0,3.0,999,,
471,2019-01-04 16:40:00,144.0,2.9,999,,
472,2019-01-04 16:50:00,140.0,2.9,999,,
473,2019-01-04 17:00:00,143.0,2.9,180,4.9,1604.0
474,2019-01-04 17:10:00,152.0,3.2,999,,
475,2019-01-04 17:20:00,158.0,3.2,999,,
476,2019-01-04 17:30:00,163.0,3.8,999,,
477,2019-01-04 17:40:00,164.0,4.3,999,,
478,2019-01-04 17:50:00,159.0,4.0,999,,
479,2019-01-04 18:00:00,156.0,4.8,157,5.3,1752.0
480,2019-01-04 18:10:00,153.0,5.2,999,,
481,2019-01-04 18:20:00,155.0,4.7,999,,
482,2019-01-04 18:30:00,158.0,5.2,999,,
483,2019-01-04 18:40:00,157.0,5.8,999,,
484,2019-01-04 18:50:00,155.0,6.3,999,,
485,2019-01-04 19:00:00,150.0,6.6,150,7.4,1859.0
486,2019-01-04 19:10:00,149.0,7.3,999,,
487,2019-01-04 19:20:00,150.0,7.6,999,,
488,2019-01-04 19:30:00,150.0,7.3,999,,
489,2019-01-04 19:40:00,147.0,6.9,999,,
490,2019-01-04 19:50:00,143.0,7.2,999,,
491,2019-01-04 20:00:00,144.0,6.9,149,8.4,1907.0
492,2019-01-04 20:10:00,140.0,7.4,999,,
493,2019-01-04 20:20:00,130.0,6.5,999,,
494,2019-01-04 20:30:00,132.0,5.6,999,,
495,2019-01-04 20:40:00,141.0,5.0,999,,
